0,2,32,0.00324583
1,2,32,0.00397007
2,2,32,0.00238072
3,2,32,0.00252265
4,2,32,0.00113077
5,2,32,0.000996595
6,2,32,0.00100423
7,2,32,0.00107273
8,2,32,0.000881618
9,2,32,0.00082625
10,2,32,0.000830018
11,2,32,0.000773888
12,2,32,0.000779034
13,2,32,0.000785459
14,2,32,0.000790223
15,2,32,0.000805743
16,2,32,0.000178092
17,2,32,0.000174273
18,2,32,0.000173161
19,2,32,0.000127598
20,2,32,0.000126126
21,2,32,0.000123926
22,2,32,0.000123576
23,2,32,8.44774e-05
24,2,32,8.60533e-05
25,2,32,8.94816e-05
26,2,32,9.47263e-05
27,2,32,9.64783e-05
28,2,32,9.98651e-05
29,2,32,0.000103276
30,2,32,0.000105238
31,2,32,0.000108118
32,2,32,0.000111433
33,2,32,0.000114841
34,2,32,0.000118805
35,2,32,0.000122053
36,2,32,0.000126742
37,2,32,0.000130631
38,2,32,0.000134609
39,2,32,0.000138592
40,2,32,0.000138582
41,2,32,0.000138815
42,2,32,0.000138641
43,2,32,0.000137137
44,2,32,0.000136853
45,2,32,0.000136091
46,2,32,0.000135511
47,2,32,0.000135563
48,2,32,0.000135276
49,2,32,0.000135387
50,2,32,0.000136421
51,2,32,0.000136322
52,2,32,0.000136395
53,2,32,0.00013699
54,2,32,0.000138646
55,2,32,0.00014003
56,2,32,0.000141821
57,2,32,0.000141655
58,2,32,0.000144985
59,2,32,0.000146436
60,2,32,0.00014789
61,2,32,0.000149283
62,2,32,0.000150736
63,2,32,0.000151345
64,2,32,0.00015315
65,2,32,0.00015419
66,2,32,0.00015476
67,2,32,0.00015495
68,2,32,0.0001555
69,2,32,0.000156481
70,2,32,0.000157833
71,2,32,0.000156678
72,2,32,0.000155767
73,2,32,0.000153479
74,2,32,0.000154629
75,2,32,0.000153746
76,2,32,0.000152988
77,2,32,0.000151184
78,2,32,0.000150162
79,2,32,0.00014887
80,2,32,0.000147783
81,2,32,0.000146486
82,2,32,0.000145964
83,2,32,0.000144758
84,2,32,0.000143609
85,2,32,0.00014145
86,2,32,0.000140503
87,2,32,0.000138783
88,2,32,0.000137697
89,2,32,0.000134849
90,2,32,0.000133469
91,2,32,0.000133079
92,2,32,0.000133066
93,2,32,0.00013295
94,2,32,0.000131748
95,2,32,0.000130616
96,2,32,0.000129362
97,2,32,0.000128252
98,2,32,0.000127468
99,2,32,0.000125953
100,2,32,0.000124803
101,2,32,0.00012322
102,2,32,0.000123565
103,2,32,0.000123781
104,2,32,0.0001238
105,2,32,0.000121966
106,2,32,0.000122015
107,2,32,0.000121415
108,2,32,0.000121642
109,2,32,0.00012234
110,2,32,0.00012264
111,2,32,0.00012252
112,2,32,0.000122512
113,2,32,0.000121976
114,2,32,0.000121903
115,2,32,0.000122151
116,2,32,0.000122499
117,2,32,0.000121957
118,2,32,0.000121847
119,2,32,0.000121993
120,2,32,0.000121605
121,2,32,0.00012121
122,2,32,0.000120214
123,2,32,0.000118771
124,2,32,0.000117201
125,2,32,0.000117667
126,2,32,0.000117205
127,2,32,0.000116272
128,2,32,0.000116005
129,2,32,0.000115561
130,2,32,0.000115778
131,2,32,0.00011486
132,2,32,0.000114134
133,2,32,0.000113514
134,2,32,0.000113331
135,2,32,0.000113423
136,2,32,0.0001131
137,2,32,0.000112367
138,2,32,0.000112603
139,2,32,0.000111979
140,2,32,0.000111938
141,2,32,0.000111471
142,2,32,0.000111418
143,2,32,0.000111512
144,2,32,0.000110806
145,2,32,0.000110422
146,2,32,0.000109916
147,2,32,0.000109769
148,2,32,0.000109551
149,2,32,0.000109405
150,2,32,0.000108743
151,2,32,0.00010922
152,2,32,0.000109216
153,2,32,0.000109328
154,2,32,0.000109571
155,2,32,0.000110051
156,2,32,0.000110138
157,2,32,0.000110092
158,2,32,0.000111626
159,2,32,0.000111931
160,2,32,0.000112925
161,2,32,0.000113199
162,2,32,0.000114356
163,2,32,0.000114207
164,2,32,0.000114777
165,2,32,0.000115303
166,2,32,0.000115605
167,2,32,0.000116149
168,2,32,0.000116487
169,2,32,0.000116264
170,2,32,0.000117116
171,2,32,0.000117354
172,2,32,0.000119152
173,2,32,0.000119221
174,2,32,0.000118961
175,2,32,0.000119067
176,2,32,0.000119788
177,2,32,0.000119211
178,2,32,0.00011916
179,2,32,0.000118727
180,2,32,0.000118636
181,2,32,0.000118686
182,2,32,0.000118307
183,2,32,0.000118334
184,2,32,0.000118258
185,2,32,0.000118424
186,2,32,0.000118065
187,2,32,0.000144607
188,2,32,0.000146038
189,2,32,0.000147016
190,2,32,0.000147805
191,2,32,0.000148523
192,2,32,0.000149486
193,2,32,0.000150764
194,2,32,0.000151714
195,2,32,0.000152735
196,2,32,0.000153848
197,2,32,0.000155761
198,2,32,0.000156411
199,2,32,0.00015687
200,2,32,0.000158712
201,2,32,0.00015858
202,2,32,0.00016184
203,2,32,0.000160341
204,2,32,0.000162546
205,2,32,0.000163787
206,2,32,0.000165733
207,2,32,0.000166712
208,2,32,0.000168338
209,2,32,0.000169604
210,2,32,0.000170596
211,2,32,0.000171609
212,2,32,0.000173174
213,2,32,0.000175064
214,2,32,0.000176699
215,2,32,0.00017825
216,2,32,0.000178677
217,2,32,0.000179941
218,2,32,0.000155641
219,2,32,0.000155322
220,2,32,0.000155401
221,2,32,0.000155195
222,2,32,0.000154805
223,2,32,0.000155088
224,2,32,0.000154828
225,2,32,0.000155055
226,2,32,0.00015527
227,2,32,0.000155754
228,2,32,0.000155506
229,2,32,0.000156344
230,2,32,0.00015608
231,2,32,0.000156886
232,2,32,0.000159124
233,2,32,0.000159007
234,2,32,0.000159758
235,2,32,0.000158975
236,2,32,0.000158294
237,2,32,0.000157427
238,2,32,0.000156548
239,2,32,0.000154791
240,2,32,0.000154367
241,2,32,0.000153166
242,2,32,0.000152076
243,2,32,0.00015018
244,2,32,0.000148877
245,2,32,0.00014701
246,2,32,0.000145838
247,2,32,0.000144966
248,2,32,0.000143046
249,2,32,0.000140976
250,2,32,0.00014005
251,2,32,0.000138481
252,2,32,0.000138351
253,2,32,0.000136524
254,2,32,0.000135214
255,2,32,0.000133369
256,2,32,0.000132905
257,2,32,0.000132194
258,2,32,0.000130011
259,2,32,0.000128215
260,2,32,0.0001273
261,2,32,0.000126315
262,2,32,0.000124716
263,2,32,0.000121003
264,2,32,0.000118484
265,2,32,0.000117034
266,2,32,0.000117154
267,2,32,0.000116547
268,2,32,0.000116141
269,2,32,0.000116486
270,2,32,0.000116633
271,2,32,0.000116583
272,2,32,0.000117083
273,2,32,0.000117334
274,2,32,0.000118279
275,2,32,0.000117921
276,2,32,0.000119525
277,2,32,0.000121075
278,2,32,0.000122491
279,2,32,0.000122669
280,2,32,0.000124953
281,2,32,0.00012644
282,2,32,0.000127357
283,2,32,0.00013006
284,2,32,0.000132409
285,2,32,0.00013446
286,2,32,0.000136223
287,2,32,0.000135262
288,2,32,0.00013626
289,2,32,0.000139535
290,2,32,0.000141215
291,2,32,0.000141104
292,2,32,0.000143351
293,2,32,0.000144278
294,2,32,0.000144613
295,2,32,0.000145163
296,2,32,0.000146209
297,2,32,0.000145322
298,2,32,0.000145997
299,2,32,0.000145624
300,2,32,0.000145387
301,2,32,0.000145406
302,2,32,0.000144896
303,2,32,0.000144449
304,2,32,0.000144069
305,2,32,0.000143515
306,2,32,0.00014314
307,2,32,0.000141053
308,2,32,0.000141333
309,2,32,0.00014072
310,2,32,0.000141144
311,2,32,0.000141507
312,2,32,0.000140657
313,2,32,0.00013906
314,2,32,0.00013784
315,2,32,0.000135751
316,2,32,0.000133868
317,2,32,0.000132254
318,2,32,0.000131182
319,2,32,0.000129393
320,2,32,0.00012624
321,2,32,0.000124416
322,2,32,0.0001235
323,2,32,0.0001224
324,2,32,0.000119966
325,2,32,0.000118338
326,2,32,0.000119841
327,2,32,0.000116934
328,2,32,0.000117396
329,2,32,0.000116541
330,2,32,0.000116462
331,2,32,0.000116143
332,2,32,0.000116249
333,2,32,0.000115666
334,2,32,0.000116947
335,2,32,0.000114985
336,2,32,0.000113571
337,2,32,0.000115573
338,2,32,0.000115428
339,2,32,0.000113225
340,2,32,0.000112776
341,2,32,0.000111382
342,2,32,0.00011085
343,2,32,0.000108843
344,2,32,0.000107949
345,2,32,0.000106181
346,2,32,0.000106394
347,2,32,0.000106751
348,2,32,0.000107762
349,2,32,0.000107216
350,2,32,0.000107098
351,2,32,0.000107717
352,2,32,0.000111025
353,2,32,0.000111205
354,2,32,0.000114739
355,2,32,0.000118616
356,2,32,0.000118841
357,2,32,0.000120366
358,2,32,0.000125759
359,2,32,0.000126832
360,2,32,0.000129361
361,2,32,0.000131936
362,2,32,0.000133368
363,2,32,0.000136839
364,2,32,0.000141303
365,2,32,0.000145879
366,2,32,0.000149309
367,2,32,0.000153786
368,2,32,0.00015843
369,2,32,0.000161551
370,2,32,0.000162856
371,2,32,0.000164904
372,2,32,0.0001695
373,2,32,0.000172983
374,2,32,0.000177067
375,2,32,0.000180711
376,2,32,0.000183421
377,2,32,0.000185378
378,2,32,0.000187074
379,2,32,0.000189454
380,2,32,0.000191383
381,2,32,0.0001911
382,2,32,0.000191193
383,2,32,0.000188515
384,2,32,0.000190057
385,2,32,0.000189128
386,2,32,0.000188663
387,2,32,0.000189807
388,2,32,0.000191259
389,2,32,0.000188187
390,2,32,0.000188165
391,2,32,0.000188948
392,2,32,0.000188881
393,2,32,0.000189703
394,2,32,0.000189485
395,2,32,0.000187261
396,2,32,0.000185458
397,2,32,0.000183532
398,2,32,0.000182569
399,2,32,0.000179491
400,2,32,0.000179941
401,2,32,0.000181767
402,2,32,0.00018235
403,2,32,0.000178969
404,2,32,0.000176564
405,2,32,0.000173712
406,2,32,0.000171508
407,2,32,0.000170384
408,2,32,0.000169581
409,2,32,0.000169341
410,2,32,0.000169361
411,2,32,0.000168266
412,2,32,0.00016951
413,2,32,0.00016982
414,2,32,0.000171102
415,2,32,0.000169988
416,2,32,0.000169563
417,2,32,0.00016758
418,2,32,0.000167027
419,2,32,0.000165441
420,2,32,0.000166369
421,2,32,0.000167311
422,2,32,0.00016772
423,2,32,0.000166731
424,2,32,0.000164975
425,2,32,0.000163233
426,2,32,0.000164042
427,2,32,0.000164711
428,2,32,0.000165789
429,2,32,0.000165211
430,2,32,0.000166636
431,2,32,0.000166993
432,2,32,0.000166341
433,2,32,0.000164633
434,2,32,0.000164359
435,2,32,0.000163757
436,2,32,0.000163992
437,2,32,0.000163835
438,2,32,0.000164263
439,2,32,0.000163989
440,2,32,0.000163832
441,2,32,0.000162511
442,2,32,0.000162971
443,2,32,0.00016269
444,2,32,0.000163684
445,2,32,0.000163628
446,2,32,0.000172829
447,2,32,0.000179041
448,2,32,0.000178352
449,2,32,0.000173226
450,2,32,0.000173422
451,2,32,0.000171772
452,2,32,0.0001706
453,2,32,0.00016827
454,2,32,0.000167556
455,2,32,0.000166342
456,2,32,0.000165785
457,2,32,0.000163719
458,2,32,0.000161303
459,2,32,0.000159074
460,2,32,0.000157625
461,2,32,0.000155204
462,2,32,0.000152248
463,2,32,0.000150663
464,2,32,0.000149512
465,2,32,0.000149128
466,2,32,0.000149723
467,2,32,0.000149541
468,2,32,0.000147897
469,2,32,0.000146649
470,2,32,0.000146036
471,2,32,0.000145027
472,2,32,0.000144683
473,2,32,0.000143572
474,2,32,0.000143835
475,2,32,0.000142957
476,2,32,0.000128511
477,2,32,0.000132524
478,2,32,0.000133887
479,2,32,0.000130805
480,2,32,0.000131858
481,2,32,0.000132447
482,2,32,0.000134282
483,2,32,0.000132834
484,2,32,0.000132128
485,2,32,0.000132737
486,2,32,0.000133208
487,2,32,0.000134088
488,2,32,0.000135057
489,2,32,0.000135359
490,2,32,0.000135701
491,2,32,0.000135349
492,2,32,0.000137223
493,2,32,0.000137023
494,2,32,0.000136767
495,2,32,0.000136801
496,2,32,0.000135374
497,2,32,0.000134637
498,2,32,0.000134605
499,2,32,0.000134799
0,4,32,0.00265056
1,4,32,0.00273474
2,4,32,0.00145275
3,4,32,0.00145489
4,4,32,0.000181168
5,4,32,0.00018587
6,4,32,0.000189981
7,4,32,0.000193107
8,4,32,0.000137828
9,4,32,0.000142578
10,4,32,0.000147843
11,4,32,0.000154119
12,4,32,0.000157337
13,4,32,0.000161949
14,4,32,0.000167018
15,4,32,0.000180874
16,4,32,0.000149467
17,4,32,0.000149851
18,4,32,0.000153175
19,4,32,0.000156743
20,4,32,0.000160519
21,4,32,0.000163651
22,4,32,0.00016645
23,4,32,0.000171051
24,4,32,0.000173648
25,4,32,0.000177187
26,4,32,0.000181682
27,4,32,0.00018522
28,4,32,0.000189195
29,4,32,0.000194333
30,4,32,0.000197905
31,4,32,0.000200998
32,4,32,0.00013625
33,4,32,0.000135992
34,4,32,0.000133671
35,4,32,0.000130585
36,4,32,0.000128214
37,4,32,0.000128203
38,4,32,0.000128215
39,4,32,0.000128083
40,4,32,0.000125912
41,4,32,0.000123992
42,4,32,0.000121523
43,4,32,0.000121341
44,4,32,0.00012041
45,4,32,0.000119037
46,4,32,0.000118164
47,4,32,0.000117831
48,4,32,0.000117683
49,4,32,0.000117728
50,4,32,0.000117568
51,4,32,0.000117472
52,4,32,0.000117236
53,4,32,0.000117021
54,4,32,0.000116781
55,4,32,0.000116747
56,4,32,0.000116787
57,4,32,0.000116454
58,4,32,0.000117193
59,4,32,0.00011694
60,4,32,0.000114978
61,4,32,0.000114309
62,4,32,0.000114783
63,4,32,0.000113849
64,4,32,0.000116333
65,4,32,0.000117594
66,4,32,0.000119861
67,4,32,0.000121163
68,4,32,0.000122313
69,4,32,0.000123382
70,4,32,0.000124806
71,4,32,0.00012603
72,4,32,0.000126829
73,4,32,0.000127062
74,4,32,0.000126805
75,4,32,0.000127521
76,4,32,0.00012836
77,4,32,0.000128989
78,4,32,0.000129675
79,4,32,0.000129727
