0,2,16,0.00016763
1,2,16,0.000226321
2,2,16,0.000153599
3,2,16,0.000161793
4,2,16,0.000169721
5,2,16,0.000176576
6,2,16,0.000193741
7,2,16,0.000214386
8,2,16,0.00023141
9,2,16,0.000252662
10,2,16,0.000273182
11,2,16,0.000294652
12,2,16,0.000307624
13,2,16,0.00025472
14,2,16,0.000270612
15,2,16,0.000299188
16,2,16,0.00023687
17,2,16,0.000233903
18,2,16,0.000236848
19,2,16,0.0002374
20,2,16,0.000241637
21,2,16,0.000235211
22,2,16,0.000233188
23,2,16,0.000227472
24,2,16,0.000217784
25,2,16,0.000208381
26,2,16,0.000199925
27,2,16,0.00020297
28,2,16,0.000211229
29,2,16,0.000210038
30,2,16,0.000210892
31,2,16,0.000217173
32,2,16,0.00021871
33,2,16,0.000221034
34,2,16,0.000219268
35,2,16,0.000216954
36,2,16,0.000213983
37,2,16,0.000206464
38,2,16,0.000203168
39,2,16,0.000198911
40,2,16,0.000197427
41,2,16,0.000196013
42,2,16,0.000189216
43,2,16,0.000176934
44,2,16,0.000168622
45,2,16,0.000156238
46,2,16,0.000148436
47,2,16,0.000147508
48,2,16,0.000144178
49,2,16,0.0001427
50,2,16,0.00013871
51,2,16,0.000138258
52,2,16,0.000133736
53,2,16,0.000128125
54,2,16,0.000126121
55,2,16,0.000120787
56,2,16,0.000115466
57,2,16,0.000111475
58,2,16,0.000108758
59,2,16,0.000107584
60,2,16,0.000106152
61,2,16,0.000107107
62,2,16,0.000102398
63,2,16,9.94568e-05
64,2,16,9.65717e-05
65,2,16,9.62649e-05
66,2,16,9.31367e-05
67,2,16,9.33193e-05
68,2,16,9.39048e-05
69,2,16,9.42052e-05
70,2,16,9.44717e-05
71,2,16,9.43771e-05
72,2,16,9.37502e-05
73,2,16,9.41265e-05
74,2,16,9.39514e-05
75,2,16,9.44798e-05
76,2,16,9.05023e-05
77,2,16,9.08086e-05
78,2,16,9.12858e-05
79,2,16,9.13449e-05
80,2,16,9.12673e-05
81,2,16,9.109e-05
82,2,16,9.13038e-05
83,2,16,9.63238e-05
84,2,16,9.8932e-05
85,2,16,9.99949e-05
86,2,16,0.000102358
87,2,16,0.000104388
88,2,16,0.000107056
89,2,16,0.000111161
90,2,16,0.000112959
91,2,16,0.000115104
92,2,16,0.000117927
93,2,16,0.000124047
94,2,16,0.000127648
95,2,16,0.000132409
96,2,16,0.000136804
97,2,16,0.000137085
98,2,16,0.000131653
99,2,16,0.000128592
100,2,16,0.000128375
101,2,16,0.000126343
102,2,16,0.000128524
103,2,16,0.000124771
104,2,16,0.00012107
105,2,16,0.000118739
106,2,16,0.000116724
107,2,16,0.000113185
108,2,16,0.00010659
109,2,16,0.000102943
110,2,16,9.87307e-05
111,2,16,9.46965e-05
112,2,16,9.40528e-05
113,2,16,9.38504e-05
114,2,16,9.47202e-05
115,2,16,9.73901e-05
116,2,16,9.72237e-05
117,2,16,9.2964e-05
118,2,16,9.31381e-05
119,2,16,9.26194e-05
120,2,16,9.32264e-05
121,2,16,9.36656e-05
122,2,16,9.39713e-05
123,2,16,9.37621e-05
124,2,16,9.37171e-05
125,2,16,9.30867e-05
126,2,16,9.30177e-05
127,2,16,9.26791e-05
128,2,16,9.27608e-05
129,2,16,9.17502e-05
130,2,16,8.81404e-05
131,2,16,8.90032e-05
132,2,16,8.96492e-05
133,2,16,8.9736e-05
134,2,16,8.99294e-05
135,2,16,8.90945e-05
136,2,16,8.86908e-05
137,2,16,8.84604e-05
138,2,16,8.86347e-05
139,2,16,8.85573e-05
140,2,16,8.86494e-05
141,2,16,8.89769e-05
142,2,16,8.97101e-05
143,2,16,9.0272e-05
144,2,16,8.9985e-05
145,2,16,8.98586e-05
146,2,16,8.88581e-05
147,2,16,8.82506e-05
148,2,16,8.81085e-05
149,2,16,8.80639e-05
150,2,16,8.80394e-05
151,2,16,8.79818e-05
152,2,16,8.87228e-05
153,2,16,8.8963e-05
154,2,16,8.90828e-05
155,2,16,8.9073e-05
156,2,16,8.83227e-05
157,2,16,9.18434e-05
158,2,16,9.13929e-05
159,2,16,9.18911e-05
160,2,16,9.18978e-05
161,2,16,9.19385e-05
162,2,16,9.29739e-05
163,2,16,9.32094e-05
164,2,16,9.30871e-05
165,2,16,9.35629e-05
166,2,16,9.34002e-05
167,2,16,9.25218e-05
168,2,16,9.23923e-05
169,2,16,9.30976e-05
170,2,16,9.31122e-05
171,2,16,9.29394e-05
172,2,16,8.92736e-05
173,2,16,8.95248e-05
174,2,16,8.95321e-05
175,2,16,8.98425e-05
176,2,16,8.93044e-05
177,2,16,8.87766e-05
178,2,16,8.88264e-05
179,2,16,8.87893e-05
180,2,16,8.85486e-05
181,2,16,8.85537e-05
182,2,16,8.85043e-05
183,2,16,8.91672e-05
184,2,16,8.888e-05
185,2,16,8.88918e-05
186,2,16,0.000189846
187,2,16,0.000191199
188,2,16,0.000190747
189,2,16,0.000190561
190,2,16,0.00019026
191,2,16,0.000190193
192,2,16,0.00019021
193,2,16,0.000190003
194,2,16,0.000190311
195,2,16,0.000190351
196,2,16,0.000190349
197,2,16,0.000190311
198,2,16,0.000190604
199,2,16,0.000190427
200,2,16,0.000191197
201,2,16,8.99042e-05
202,2,16,8.94258e-05
203,2,16,8.90954e-05
204,2,16,8.89344e-05
205,2,16,8.94056e-05
206,2,16,8.9523e-05
207,2,16,9.06807e-05
208,2,16,9.49908e-05
209,2,16,9.51224e-05
210,2,16,9.53246e-05
211,2,16,9.52143e-05
212,2,16,9.45237e-05
213,2,16,9.42913e-05
214,2,16,9.41175e-05
215,2,16,9.33665e-05
216,2,16,9.31771e-05
217,2,16,9.33972e-05
218,2,16,9.39111e-05
219,2,16,9.40349e-05
