0,2,8,0.00271886
1,2,8,0.00279837
2,2,8,0.00152043
3,2,8,0.00153495
4,2,8,0.000244181
5,2,8,0.000258224
6,2,8,0.00027244
7,2,8,0.000285411
8,2,8,0.000113865
9,2,8,0.000103204
10,2,8,0.000107978
11,2,8,0.000106929
12,2,8,0.000104355
13,2,8,0.000103737
14,2,8,0.000102594
15,2,8,0.000110727
16,2,8,0.000101716
17,2,8,9.46734e-05
18,2,8,0.000101262
19,2,8,0.000115182
20,2,8,0.000118947
21,2,8,0.000126024
22,2,8,0.000131737
23,2,8,0.000138434
24,2,8,0.000142829
25,2,8,0.000145597
26,2,8,0.000139796
27,2,8,0.000139709
28,2,8,0.000138738
29,2,8,0.000136465
30,2,8,0.000129966
31,2,8,0.000124497
32,2,8,0.00012829
33,2,8,0.000127575
34,2,8,0.000126613
35,2,8,0.000125652
36,2,8,0.000126411
37,2,8,0.00012729
38,2,8,0.00013682
39,2,8,0.00012394
40,2,8,0.000118449
41,2,8,0.000113745
42,2,8,0.000110557
43,2,8,0.000110734
44,2,8,0.000116632
45,2,8,0.000114315
46,2,8,0.000122387
47,2,8,0.000133575
48,2,8,0.000139406
49,2,8,0.000143215
50,2,8,0.000144852
51,2,8,0.000150957
52,2,8,0.000150895
53,2,8,0.000159715
54,2,8,0.000154396
55,2,8,0.000148708
56,2,8,0.000142096
57,2,8,0.000135452
58,2,8,0.000124558
59,2,8,0.000118018
60,2,8,0.000100421
61,2,8,9.28178e-05
62,2,8,9.44871e-05
63,2,8,9.54979e-05
64,2,8,9.51143e-05
65,2,8,9.36199e-05
66,2,8,9.33374e-05
67,2,8,0.000102002
68,2,8,0.00010251
69,2,8,0.000101891
70,2,8,9.94626e-05
71,2,8,0.000100642
72,2,8,0.00010059
73,2,8,0.000100753
74,2,8,9.29541e-05
75,2,8,9.24694e-05
76,2,8,9.2263e-05
77,2,8,9.1885e-05
78,2,8,9.23445e-05
79,2,8,9.24956e-05
80,2,8,9.18885e-05
81,2,8,9.31111e-05
82,2,8,9.34064e-05
83,2,8,9.94916e-05
84,2,8,9.90848e-05
85,2,8,9.94437e-05
86,2,8,9.9246e-05
87,2,8,9.95978e-05
88,2,8,9.82869e-05
89,2,8,9.79337e-05
90,2,8,9.65896e-05
91,2,8,0.000101563
92,2,8,0.00010568
