0,2,8,0.010229
1,2,8,0.00588893
2,2,8,0.00659485
3,2,8,0.00653444
4,2,8,0.00650189
5,2,8,0.00652124
6,2,8,0.00653937
7,2,8,0.00493966
8,2,8,0.00158182
9,2,8,0.000156233
10,2,8,0.000134282
11,2,8,0.000134277
12,2,8,0.000136129
13,2,8,0.000138012
14,2,8,0.000146216
15,2,8,0.000174553
16,2,8,0.00015117
17,2,8,0.000153207
18,2,8,0.00014472
19,2,8,0.000135559
20,2,8,0.000124985
21,2,8,0.000126002
22,2,8,0.000107898
23,2,8,0.000110747
24,2,8,0.000102143
25,2,8,0.000116046
26,2,8,0.000121137
27,2,8,0.000128811
28,2,8,0.000127114
29,2,8,0.000134249
30,2,8,0.00014
31,2,8,0.000153149
32,2,8,0.000151536
33,2,8,0.000156049
34,2,8,0.000152434
35,2,8,0.000153112
36,2,8,0.000151054
37,2,8,0.000157031
38,2,8,0.000146872
39,2,8,0.000140839
40,2,8,0.000137849
41,2,8,0.000140592
42,2,8,0.000134292
43,2,8,0.000129031
44,2,8,0.000122479
45,2,8,0.000125357
46,2,8,0.000125128
47,2,8,0.000130348
48,2,8,0.000127797
49,2,8,0.000128573
50,2,8,0.000126804
51,2,8,0.000123134
52,2,8,0.000115016
53,2,8,0.000121068
54,2,8,0.000112871
55,2,8,0.000116061
56,2,8,0.000120906
57,2,8,0.000128626
58,2,8,0.000131925
59,2,8,0.00013934
60,2,8,0.000133969
61,2,8,0.000140853
62,2,8,0.000140785
63,2,8,0.000147144
64,2,8,0.000151358
65,2,8,0.000152808
66,2,8,0.000149915
67,2,8,0.000151775
68,2,8,0.000142708
69,2,8,0.000150455
70,2,8,0.00014121
71,2,8,0.000136068
72,2,8,0.000135452
73,2,8,0.00014386
74,2,8,0.00013818
75,2,8,0.000132656
76,2,8,0.000126865
77,2,8,0.00012361
78,2,8,0.000125494
79,2,8,0.000131854
80,2,8,0.000123924
81,2,8,0.000127817
82,2,8,0.000126426
83,2,8,0.000121205
84,2,8,0.000120456
85,2,8,0.000120667
86,2,8,0.000112545
87,2,8,0.000111744
88,2,8,0.000113658
89,2,8,0.000125671
90,2,8,0.000124314
91,2,8,0.000125168
92,2,8,0.000116933
93,2,8,0.000122618
94,2,8,0.00012315
95,2,8,0.00013075
96,2,8,0.000126258
97,2,8,0.000126765
98,2,8,0.000125775
99,2,8,0.000127435
100,2,8,0.000115458
101,2,8,0.000110443
102,2,8,9.70935e-05
103,2,8,8.96301e-05
104,2,8,9.04837e-05
105,2,8,9.79819e-05
106,2,8,9.70976e-05
107,2,8,9.74708e-05
108,2,8,0.000127347
109,2,8,0.000129163
110,2,8,0.000129321
111,2,8,0.000129785
112,2,8,0.000122599
113,2,8,0.000123649
114,2,8,0.000122986
115,2,8,9.32477e-05
116,2,8,9.03346e-05
117,2,8,9.02683e-05
118,2,8,8.94709e-05
119,2,8,9.09886e-05
120,2,8,9.01631e-05
121,2,8,9.85762e-05
122,2,8,9.81042e-05
123,2,8,9.84743e-05
124,2,8,9.74908e-05
125,2,8,0.000105629
126,2,8,0.000107731
127,2,8,0.00012109
128,2,8,0.000118647
