0,2,4,0.00312897
1,2,4,0.000724116
2,2,4,0.000517256
3,2,4,0.000548188
4,2,4,9.7848e-05
5,2,4,0.000103699
6,2,4,0.000103541
7,2,4,0.000104516
8,2,4,0.000106472
9,2,4,0.000108953
10,2,4,0.000109365
11,2,4,9.91554e-05
12,2,4,9.63649e-05
13,2,4,9.39255e-05
14,2,4,9.42515e-05
15,2,4,9.39779e-05
16,2,4,9.55109e-05
17,2,4,9.98366e-05
18,2,4,0.000112837
19,2,4,0.000120606
20,2,4,0.000132078
21,2,4,0.000119559
22,2,4,0.000109412
23,2,4,0.00010191
24,2,4,0.000104735
25,2,4,0.000104307
26,2,4,0.000104909
27,2,4,9.7981e-05
28,2,4,9.95691e-05
29,2,4,0.000102221
30,2,4,0.000105713
31,2,4,0.000110509
32,2,4,0.000117743
33,2,4,0.000114081
34,2,4,0.000104335
35,2,4,9.71439e-05
36,2,4,9.35448e-05
37,2,4,9.65605e-05
38,2,4,9.43886e-05
39,2,4,9.7903e-05
40,2,4,9.33844e-05
41,2,4,9.6034e-05
42,2,4,9.51551e-05
43,2,4,9.72694e-05
44,2,4,9.56007e-05
45,2,4,9.25555e-05
46,2,4,9.42035e-05
47,2,4,9.31311e-05
48,2,4,9.08372e-05
49,2,4,9.10223e-05
50,2,4,9.32016e-05
51,2,4,9.78406e-05
52,2,4,0.000101244
53,2,4,0.000100944
54,2,4,9.52554e-05
55,2,4,9.21551e-05
56,2,4,9.73162e-05
57,2,4,0.00010286
58,2,4,0.000104032
59,2,4,0.000101615
60,2,4,9.52326e-05
61,2,4,9.28787e-05
62,2,4,9.79553e-05
63,2,4,9.67835e-05
64,2,4,9.68131e-05
65,2,4,9.51807e-05
66,2,4,9.97516e-05
67,2,4,0.000102346
68,2,4,9.88196e-05
69,2,4,9.69239e-05
70,2,4,0.000109635
71,2,4,0.000132311
72,2,4,0.000167672
73,2,4,0.000162996
74,2,4,0.000140223
75,2,4,0.000109099
76,2,4,9.97894e-05
77,2,4,9.20091e-05
78,2,4,8.84053e-05
79,2,4,9.07471e-05
80,2,4,9.22147e-05
81,2,4,9.53579e-05
82,2,4,9.59646e-05
83,2,4,9.4404e-05
84,2,4,9.70864e-05
85,2,4,9.65227e-05
86,2,4,9.51653e-05
87,2,4,9.70312e-05
88,2,4,9.74522e-05
89,2,4,9.90732e-05
90,2,4,9.44084e-05
91,2,4,9.22573e-05
92,2,4,9.26577e-05
93,2,4,0.000102913
94,2,4,0.000103852
95,2,4,0.000104583
96,2,4,9.42305e-05
97,2,4,9.38077e-05
98,2,4,9.82813e-05
99,2,4,0.000106111
100,2,4,0.000120839
101,2,4,0.000133696
102,2,4,0.000126207
103,2,4,0.000118342
104,2,4,9.237e-05
105,2,4,8.91867e-05
106,2,4,9.18813e-05
107,2,4,9.33218e-05
108,2,4,9.38799e-05
109,2,4,9.98923e-05
110,2,4,0.000115661
111,2,4,0.000125094
112,2,4,0.00013347
113,2,4,0.00012398
114,2,4,0.000123464
115,2,4,0.000128255
116,2,4,0.000118925
117,2,4,0.000113185
118,2,4,8.94796e-05
119,2,4,8.77837e-05
120,2,4,9.20845e-05
121,2,4,9.38429e-05
122,2,4,9.31115e-05
123,2,4,9.47914e-05
124,2,4,9.52282e-05
125,2,4,0.00010025
126,2,4,9.80485e-05
127,2,4,9.73069e-05
128,2,4,0.000112305
129,2,4,0.000123411
130,2,4,0.000133093
131,2,4,0.000127018
132,2,4,0.000133355
133,2,4,0.000153965
134,2,4,0.000143054
135,2,4,0.00013061
136,2,4,9.84487e-05
137,2,4,9.67057e-05
138,2,4,9.9041e-05
139,2,4,9.41812e-05
140,2,4,9.73367e-05
141,2,4,9.47625e-05
142,2,4,9.59167e-05
143,2,4,9.77304e-05
144,2,4,9.95109e-05
145,2,4,9.72287e-05
146,2,4,9.48671e-05
147,2,4,9.34494e-05
148,2,4,9.38734e-05
149,2,4,9.58114e-05
150,2,4,9.775e-05
151,2,4,9.79379e-05
152,2,4,9.63027e-05
153,2,4,9.36177e-05
154,2,4,0.00011621
155,2,4,0.000130094
