0,2,16,0.00952942
1,2,16,0.00436621
2,2,16,0.00483637
3,2,16,0.00663183
4,2,16,0.00818798
5,2,16,0.00963072
6,2,16,0.00863121
7,2,16,0.008031
8,2,16,0.00801927
9,2,16,0.00802046
10,2,16,0.00749241
11,2,16,0.00750326
12,2,16,0.00748075
13,2,16,0.00748674
14,2,16,0.00640056
15,2,16,0.00479206
16,2,16,0.0031708
17,2,16,0.00155265
18,2,16,0.000120894
19,2,16,0.000125666
20,2,16,0.000130461
21,2,16,0.00013155
22,2,16,0.000129861
23,2,16,0.000131901
24,2,16,0.000130676
25,2,16,0.000131099
26,2,16,0.000129538
27,2,16,0.000130144
28,2,16,0.000132511
29,2,16,0.000135913
30,2,16,0.00013458
31,2,16,0.000136954
32,2,16,0.000138133
33,2,16,0.000145912
34,2,16,0.000149459
35,2,16,0.000153345
36,2,16,0.000162541
37,2,16,0.000165925
38,2,16,0.00016794
39,2,16,0.000170461
40,2,16,0.000174452
41,2,16,0.000175325
42,2,16,0.00017525
43,2,16,0.000170129
44,2,16,0.00016864
45,2,16,0.000169318
46,2,16,0.000165367
47,2,16,0.000165786
48,2,16,0.000155328
49,2,16,0.000151566
50,2,16,0.000147016
51,2,16,0.000137969
52,2,16,0.000134224
53,2,16,0.000131353
54,2,16,0.000128729
55,2,16,0.000126894
56,2,16,0.000127343
57,2,16,0.000127775
58,2,16,0.000127504
59,2,16,0.000127771
60,2,16,0.000126539
61,2,16,0.000127102
62,2,16,0.000125885
63,2,16,0.000124847
64,2,16,0.000124709
65,2,16,0.000125392
66,2,16,0.000125035
67,2,16,0.000124934
68,2,16,0.000124997
69,2,16,0.000124069
70,2,16,0.000127629
71,2,16,0.00012956
72,2,16,0.000131546
73,2,16,0.000134965
74,2,16,0.000137193
75,2,16,0.000140826
76,2,16,0.000140344
77,2,16,0.000140297
78,2,16,0.000140094
79,2,16,0.000140315
80,2,16,0.00014077
81,2,16,0.000141485
82,2,16,0.000141868
83,2,16,0.00014176
84,2,16,0.000140793
85,2,16,0.000135806
86,2,16,0.00013286
87,2,16,0.000130373
88,2,16,0.000127798
89,2,16,0.000125137
90,2,16,0.000123342
91,2,16,0.000124123
92,2,16,0.000123201
93,2,16,0.000122799
94,2,16,0.000123618
95,2,16,0.000123531
96,2,16,0.000124353
97,2,16,0.000122613
98,2,16,0.000122655
99,2,16,0.00012274
100,2,16,0.000122487
101,2,16,0.000123235
102,2,16,0.000123639
103,2,16,0.000123417
104,2,16,0.000125179
105,2,16,0.000128401
106,2,16,0.000132032
107,2,16,0.000136955
108,2,16,0.000140865
109,2,16,0.000144468
110,2,16,0.000148046
111,2,16,0.000147785
112,2,16,0.000151046
113,2,16,0.000154006
114,2,16,0.000159365
115,2,16,0.000161823
116,2,16,0.000165367
117,2,16,0.000167235
118,2,16,0.000169651
119,2,16,0.000169295
120,2,16,0.000170233
121,2,16,0.000171255
122,2,16,0.000167623
123,2,16,0.000166281
124,2,16,0.000165293
125,2,16,0.000165411
126,2,16,0.000169735
127,2,16,0.000165144
128,2,16,0.000162679
129,2,16,0.000157705
130,2,16,0.000154401
131,2,16,0.000151387
132,2,16,0.000148483
133,2,16,0.000146989
