0,2,16,0.000840316
1,2,16,0.000341821
2,2,16,0.000210102
3,2,16,0.000233051
4,2,16,0.000171096
5,2,16,0.000159364
6,2,16,0.000167544
7,2,16,0.000168976
8,2,16,0.000166979
9,2,16,0.000165835
10,2,16,0.000157093
11,2,16,0.000168605
12,2,16,0.000166466
13,2,16,0.000174489
14,2,16,0.000173672
15,2,16,0.000179226
16,2,16,0.000116688
17,2,16,0.000121181
18,2,16,0.000121539
19,2,16,0.000122745
20,2,16,0.000122595
21,2,16,0.000126336
22,2,16,0.000134272
23,2,16,0.000136685
24,2,16,0.000136467
25,2,16,0.000136878
26,2,16,0.000135162
27,2,16,0.000136101
28,2,16,0.000134509
29,2,16,0.000134624
30,2,16,0.000134032
31,2,16,0.000133997
32,2,16,0.00012829
33,2,16,0.000128336
34,2,16,0.000127244
35,2,16,0.000127735
36,2,16,0.000124454
37,2,16,0.000121094
38,2,16,0.000120199
39,2,16,0.000124151
40,2,16,0.000122895
41,2,16,0.000123933
42,2,16,0.000124635
43,2,16,0.000124377
44,2,16,0.000123993
45,2,16,0.000124565
46,2,16,0.000124256
47,2,16,0.00012758
48,2,16,0.000131105
49,2,16,0.000134426
50,2,16,0.000136879
51,2,16,0.000142281
52,2,16,0.000137123
53,2,16,0.000138734
54,2,16,0.000135417
55,2,16,0.00013502
56,2,16,0.000135747
57,2,16,0.000134872
58,2,16,0.000134332
59,2,16,0.000134844
60,2,16,0.000134285
61,2,16,0.000134728
62,2,16,0.000132193
63,2,16,0.000130324
64,2,16,0.000125462
65,2,16,0.000123079
66,2,16,0.00011875
67,2,16,0.000117352
68,2,16,0.000113288
69,2,16,0.000113616
70,2,16,0.000113076
71,2,16,0.000115665
72,2,16,0.000112607
73,2,16,0.000114509
74,2,16,0.000112565
75,2,16,0.000113937
76,2,16,0.000113978
77,2,16,0.000114888
78,2,16,0.000114827
79,2,16,0.000114733
80,2,16,0.00011257
81,2,16,0.0001151
82,2,16,0.000113388
83,2,16,0.000115205
84,2,16,0.000114539
85,2,16,0.0001137
86,2,16,0.000114704
87,2,16,0.000118489
88,2,16,0.000119854
89,2,16,0.000123889
90,2,16,0.000124754
91,2,16,0.000124557
92,2,16,0.00012438
93,2,16,0.000125378
94,2,16,0.000125519
