0,2,8,0.000807893
1,2,8,0.000569411
2,2,8,0.000371902
3,2,8,0.000386147
4,2,8,0.000348201
5,2,8,0.000367147
6,2,8,0.000374429
7,2,8,0.000383577
8,2,8,0.000135801
9,2,8,0.000135232
10,2,8,0.000135193
11,2,8,0.000136002
12,2,8,0.00013691
13,2,8,0.000138261
14,2,8,0.000139761
15,2,8,0.000142405
16,2,8,0.000147735
17,2,8,0.000154874
18,2,8,0.000158814
19,2,8,0.000156342
20,2,8,0.00015469
21,2,8,0.000149231
22,2,8,0.000139261
23,2,8,0.00013467
24,2,8,0.000126285
25,2,8,0.000126622
26,2,8,0.000124496
27,2,8,0.000125218
28,2,8,0.000134691
29,2,8,0.00013903
30,2,8,0.000139462
31,2,8,0.000142546
32,2,8,0.000139559
33,2,8,0.000141542
34,2,8,0.000141286
35,2,8,0.000135381
36,2,8,0.000138591
37,2,8,0.000140112
38,2,8,0.000143299
39,2,8,0.000146361
40,2,8,0.000144921
41,2,8,0.000142208
42,2,8,0.00013679
43,2,8,0.00012852
44,2,8,0.000123977
45,2,8,0.000118904
46,2,8,0.000113793
47,2,8,0.000113481
48,2,8,0.000112484
49,2,8,0.000114682
50,2,8,0.000115915
51,2,8,0.000114404
52,2,8,0.000115257
53,2,8,0.000114909
54,2,8,0.00011173
55,2,8,0.000111877
56,2,8,0.000111747
57,2,8,0.00010655
58,2,8,0.00010878
59,2,8,0.000110151
60,2,8,0.000106256
61,2,8,0.000109654
62,2,8,0.000104658
63,2,8,0.000109094
64,2,8,0.000106345
65,2,8,0.000109949
66,2,8,0.000112601
67,2,8,9.8565e-05
68,2,8,0.00010627
69,2,8,0.00010752
70,2,8,0.00010589
71,2,8,0.000106044
72,2,8,0.000106768
73,2,8,0.000107952
74,2,8,0.000111724
75,2,8,0.000106514
76,2,8,0.000106991
77,2,8,0.000112477
78,2,8,0.000107354
79,2,8,0.000108593
80,2,8,0.000106966
81,2,8,0.000108217
82,2,8,0.000106942
83,2,8,0.000107895
84,2,8,0.000106274
85,2,8,0.000106332
86,2,8,0.000105774
87,2,8,0.00010686
88,2,8,0.000107206
